YEAR,RACE,SEX,SITE,EVENT_TYPE,AGE_ADJUSTED_CI_LOWER,AGE_ADJUSTED_CI_UPPER,AGE_ADJUSTED_RATE,COUNT,POPULATION
2020,Non-Hispanic American Indian/Alaska Native,Female,Other Female Genital Organs,Mortality,,,,,1220598
2021,Non-Hispanic American Indian/Alaska Native,Female,Other Female Genital Organs,Mortality,,,,,1224571
2022,Non-Hispanic American Indian/Alaska Native,Female,Other Female Genital Organs,Mortality,,,,,1228392
2023,Non-Hispanic American Indian/Alaska Native,Female,Other Female Genital Organs,Mortality,,,,,1232967
2018,Non-Hispanic American Indian/Alaska Native,Female,Other Leukemias,Mortality,,,,,1224062
2019,Non-Hispanic American Indian/Alaska Native,Female,Other Leukemias,Mortality,,,,,1230918
2019-2023,Non-Hispanic American Indian/Alaska Native,Female,Other Leukemias,Mortality,0.5,0.9,0.7,42.0,6137446
2020,Non-Hispanic American Indian/Alaska Native,Female,Other Leukemias,Mortality,,,,,1220598
2021,Non-Hispanic American Indian/Alaska Native,Female,Other Leukemias,Mortality,,,,,1224571
2022,Non-Hispanic American Indian/Alaska Native,Female,Other Leukemias,Mortality,,,,,1228392
2023,Non-Hispanic American Indian/Alaska Native,Female,Other Leukemias,Mortality,,,,,1232967
2018,Non-Hispanic American Indian/Alaska Native,Female,Other Non-Epithelial Skin,Mortality,,,,,1224062
2019,Non-Hispanic American Indian/Alaska Native,Female,Other Non-Epithelial Skin,Mortality,,,,,1230918
2019-2023,Non-Hispanic American Indian/Alaska Native,Female,Other Non-Epithelial Skin,Mortality,0.2,0.6,0.4,24.0,6137446
2020,Non-Hispanic American Indian/Alaska Native,Female,Other Non-Epithelial Skin,Mortality,,,,,1220598
2021,Non-Hispanic American Indian/Alaska Native,Female,Other Non-Epithelial Skin,Mortality,,,,,1224571
2022,Non-Hispanic American Indian/Alaska Native,Female,Other Non-Epithelial Skin,Mortality,,,,,1228392
2023,Non-Hispanic American Indian/Alaska Native,Female,Other Non-Epithelial Skin,Mortality,,,,,1232967
2018,Non-Hispanic American Indian/Alaska Native,Female,Other Oral Cavity and Pharynx,Mortality,,,,,1224062
2019,Non-Hispanic American Indian/Alaska Native,Female,Other Oral Cavity and Pharynx,Mortality,,,,,1230918
2019-2023,Non-Hispanic American Indian/Alaska Native,Female,Other Oral Cavity and Pharynx,Mortality,,,,,6137446
2020,Non-Hispanic American Indian/Alaska Native,Female,Other Oral Cavity and Pharynx,Mortality,,,,,1220598
2021,Non-Hispanic American Indian/Alaska Native,Female,Other Oral Cavity and Pharynx,Mortality,,,,,1224571
2022,Non-Hispanic American Indian/Alaska Native,Female,Other Oral Cavity and Pharynx,Mortality,,,,,1228392
2023,Non-Hispanic American Indian/Alaska Native,Female,Other Oral Cavity and Pharynx,Mortality,,,,,1232967
2018,Non-Hispanic American Indian/Alaska Native,Female,Other Urinary Organs,Mortality,,,,,1224062
2019,Non-Hispanic American Indian/Alaska Native,Female,Other Urinary Organs,Mortality,,,,,1230918
2019-2023,Non-Hispanic American Indian/Alaska Native,Female,Other Urinary Organs,Mortality,,,,,6137446
2020,Non-Hispanic American Indian/Alaska Native,Female,Other Urinary Organs,Mortality,,,,,1220598
2021,Non-Hispanic American Indian/Alaska Native,Female,Other Urinary Organs,Mortality,,,,,1224571
2022,Non-Hispanic American Indian/Alaska Native,Female,Other Urinary Organs,Mortality,,,,,1228392
2023,Non-Hispanic American Indian/Alaska Native,Female,Other Urinary Organs,Mortality,,,,,1232967
2018,Non-Hispanic American Indian/Alaska Native,Female,Ovary,Mortality,3.5,6.0,4.6,58.0,1224062
2019,Non-Hispanic American Indian/Alaska Native,Female,Ovary,Mortality,2.8,5.1,3.8,49.0,1230918
2019-2023,Non-Hispanic American Indian/Alaska Native,Female,Ovary,Mortality,4.2,5.3,4.7,329.0,6137446
2020,Non-Hispanic American Indian/Alaska Native,Female,Ovary,Mortality,4.3,7.0,5.5,73.0,1220598
2021,Non-Hispanic American Indian/Alaska Native,Female,Ovary,Mortality,4.7,7.5,6.0,82.0,1224571
2022,Non-Hispanic American Indian/Alaska Native,Female,Ovary,Mortality,3.1,5.4,4.1,60.0,1228392
2023,Non-Hispanic American Indian/Alaska Native,Female,Ovary,Mortality,3.3,5.6,4.3,65.0,1232967
2018,Non-Hispanic American Indian/Alaska Native,Female,Pancreas,Mortality,6.2,9.4,7.7,95.0,1224062
2019,Non-Hispanic American Indian/Alaska Native,Female,Pancreas,Mortality,5.9,8.9,7.3,97.0,1230918
2019-2023,Non-Hispanic American Indian/Alaska Native,Female,Pancreas,Mortality,7.4,8.8,8.1,566.0,6137446
2020,Non-Hispanic American Indian/Alaska Native,Female,Pancreas,Mortality,7.2,10.6,8.8,113.0,1220598
2021,Non-Hispanic American Indian/Alaska Native,Female,Pancreas,Mortality,6.4,9.5,7.8,109.0,1224571
2022,Non-Hispanic American Indian/Alaska Native,Female,Pancreas,Mortality,7.9,11.2,9.4,139.0,1228392
2023,Non-Hispanic American Indian/Alaska Native,Female,Pancreas,Mortality,5.8,8.7,7.1,108.0,1232967
2018,Non-Hispanic American Indian/Alaska Native,Female,"Peritoneum, Omentum and Mesentery",Mortality,,,,,1224062
2019,Non-Hispanic American Indian/Alaska Native,Female,"Peritoneum, Omentum and Mesentery",Mortality,,,,,1230918
2019-2023,Non-Hispanic American Indian/Alaska Native,Female,"Peritoneum, Omentum and Mesentery",Mortality,,,,,6137446
2020,Non-Hispanic American Indian/Alaska Native,Female,"Peritoneum, Omentum and Mesentery",Mortality,,,,,1220598
2021,Non-Hispanic American Indian/Alaska Native,Female,"Peritoneum, Omentum and Mesentery",Mortality,,,,,1224571
2022,Non-Hispanic American Indian/Alaska Native,Female,"Peritoneum, Omentum and Mesentery",Mortality,,,,,1228392
2023,Non-Hispanic American Indian/Alaska Native,Female,"Peritoneum, Omentum and Mesentery",Mortality,,,,,1232967
2018,Non-Hispanic American Indian/Alaska Native,Female,Pleura,Mortality,,,,,1224062
2019,Non-Hispanic American Indian/Alaska Native,Female,Pleura,Mortality,,,,,1230918
2019-2023,Non-Hispanic American Indian/Alaska Native,Female,Pleura,Mortality,,,,,6137446
2020,Non-Hispanic American Indian/Alaska Native,Female,Pleura,Mortality,,,,,1220598
2021,Non-Hispanic American Indian/Alaska Native,Female,Pleura,Mortality,,,,,1224571
2022,Non-Hispanic American Indian/Alaska Native,Female,Pleura,Mortality,,,,,1228392
2023,Non-Hispanic American Indian/Alaska Native,Female,Pleura,Mortality,,,,,1232967
2018,Non-Hispanic American Indian/Alaska Native,Female,Rectum and Rectosigmoid Junction,Mortality,1.5,3.3,2.2,28.0,1224062
2019,Non-Hispanic American Indian/Alaska Native,Female,Rectum and Rectosigmoid Junction,Mortality,1.5,3.2,2.2,28.0,1230918
2019-2023,Non-Hispanic American Indian/Alaska Native,Female,Rectum and Rectosigmoid Junction,Mortality,2.0,2.8,2.4,166.0,6137446
2020,Non-Hispanic American Indian/Alaska Native,Female,Rectum and Rectosigmoid Junction,Mortality,1.3,3.0,2.0,27.0,1220598
2021,Non-Hispanic American Indian/Alaska Native,Female,Rectum and Rectosigmoid Junction,Mortality,1.2,2.8,1.9,27.0,1224571
2022,Non-Hispanic American Indian/Alaska Native,Female,Rectum and Rectosigmoid Junction,Mortality,1.7,3.4,2.4,36.0,1228392
2023,Non-Hispanic American Indian/Alaska Native,Female,Rectum and Rectosigmoid Junction,Mortality,2.4,4.5,3.4,48.0,1232967
2018,Non-Hispanic American Indian/Alaska Native,Female,Retroperitoneum,Mortality,,,,,1224062
2019,Non-Hispanic American Indian/Alaska Native,Female,Retroperitoneum,Mortality,,,,,1230918
2019-2023,Non-Hispanic American Indian/Alaska Native,Female,Retroperitoneum,Mortality,,,,,6137446
2020,Non-Hispanic American Indian/Alaska Native,Female,Retroperitoneum,Mortality,,,,,1220598
2021,Non-Hispanic American Indian/Alaska Native,Female,Retroperitoneum,Mortality,,,,,1224571
2022,Non-Hispanic American Indian/Alaska Native,Female,Retroperitoneum,Mortality,,,,,1228392
2023,Non-Hispanic American Indian/Alaska Native,Female,Retroperitoneum,Mortality,,,,,1232967
2018,Non-Hispanic American Indian/Alaska Native,Female,Salivary Gland,Mortality,,,,,1224062
2019,Non-Hispanic American Indian/Alaska Native,Female,Salivary Gland,Mortality,,,,,1230918
2019-2023,Non-Hispanic American Indian/Alaska Native,Female,Salivary Gland,Mortality,,,,,6137446
2020,Non-Hispanic American Indian/Alaska Native,Female,Salivary Gland,Mortality,,,,,1220598
2021,Non-Hispanic American Indian/Alaska Native,Female,Salivary Gland,Mortality,,,,,1224571
2022,Non-Hispanic American Indian/Alaska Native,Female,Salivary Gland,Mortality,,,,,1228392
2023,Non-Hispanic American Indian/Alaska Native,Female,Salivary Gland,Mortality,,,,,1232967
2018,Non-Hispanic American Indian/Alaska Native,Female,Skin excluding Basal and Squamous,Mortality,,,,,1224062
2019,Non-Hispanic American Indian/Alaska Native,Female,Skin excluding Basal and Squamous,Mortality,,,,,1230918
2019-2023,Non-Hispanic American Indian/Alaska Native,Female,Skin excluding Basal and Squamous,Mortality,0.7,1.2,0.9,58.0,6137446
2020,Non-Hispanic American Indian/Alaska Native,Female,Skin excluding Basal and Squamous,Mortality,,,,,1220598
2021,Non-Hispanic American Indian/Alaska Native,Female,Skin excluding Basal and Squamous,Mortality,,,,,1224571
2022,Non-Hispanic American Indian/Alaska Native,Female,Skin excluding Basal and Squamous,Mortality,,,,,1228392
2023,Non-Hispanic American Indian/Alaska Native,Female,Skin excluding Basal and Squamous,Mortality,0.8,2.2,1.3,18.0,1232967
2018,Non-Hispanic American Indian/Alaska Native,Female,Small Intestine,Mortality,,,,,1224062
2019,Non-Hispanic American Indian/Alaska Native,Female,Small Intestine,Mortality,,,,,1230918
2019-2023,Non-Hispanic American Indian/Alaska Native,Female,Small Intestine,Mortality,,,,,6137446
2020,Non-Hispanic American Indian/Alaska Native,Female,Small Intestine,Mortality,,,,,1220598
2021,Non-Hispanic American Indian/Alaska Native,Female,Small Intestine,Mortality,,,,,1224571
2022,Non-Hispanic American Indian/Alaska Native,Female,Small Intestine,Mortality,,,,,1228392
2023,Non-Hispanic American Indian/Alaska Native,Female,Small Intestine,Mortality,,,,,1232967
2018,Non-Hispanic American Indian/Alaska Native,Female,Soft Tissue including Heart,Mortality,,,,,1224062
2019,Non-Hispanic American Indian/Alaska Native,Female,Soft Tissue including Heart,Mortality,,,,,1230918
2019-2023,Non-Hispanic American Indian/Alaska Native,Female,Soft Tissue including Heart,Mortality,0.5,1.0,0.7,51.0,6137446
2020,Non-Hispanic American Indian/Alaska Native,Female,Soft Tissue including Heart,Mortality,0.7,2.0,1.2,16.0,1220598
2021,Non-Hispanic American Indian/Alaska Native,Female,Soft Tissue including Heart,Mortality,,,,,1224571
2022,Non-Hispanic American Indian/Alaska Native,Female,Soft Tissue including Heart,Mortality,,,,,1228392
2023,Non-Hispanic American Indian/Alaska Native,Female,Soft Tissue including Heart,Mortality,,,,,1232967
2018,Non-Hispanic American Indian/Alaska Native,Female,Stomach,Mortality,2.5,4.8,3.5,43.0,1224062
2019,Non-Hispanic American Indian/Alaska Native,Female,Stomach,Mortality,2.0,4.0,2.8,36.0,1230918
2019-2023,Non-Hispanic American Indian/Alaska Native,Female,Stomach,Mortality,2.4,3.2,2.8,185.0,6137446
2020,Non-Hispanic American Indian/Alaska Native,Female,Stomach,Mortality,1.7,3.6,2.5,30.0,1220598
2021,Non-Hispanic American Indian/Alaska Native,Female,Stomach,Mortality,1.9,3.8,2.7,39.0,1224571
2022,Non-Hispanic American Indian/Alaska Native,Female,Stomach,Mortality,2.1,4.0,2.9,41.0,1228392
2023,Non-Hispanic American Indian/Alaska Native,Female,Stomach,Mortality,2.0,3.8,2.8,39.0,1232967
2018,Non-Hispanic American Indian/Alaska Native,Female,Thyroid,Mortality,,,,,1224062
2019,Non-Hispanic American Indian/Alaska Native,Female,Thyroid,Mortality,,,,,1230918
2019-2023,Non-Hispanic American Indian/Alaska Native,Female,Thyroid,Mortality,0.3,0.7,0.5,32.0,6137446
2020,Non-Hispanic American Indian/Alaska Native,Female,Thyroid,Mortality,,,,,1220598
2021,Non-Hispanic American Indian/Alaska Native,Female,Thyroid,Mortality,,,,,1224571
2022,Non-Hispanic American Indian/Alaska Native,Female,Thyroid,Mortality,,,,,1228392
2023,Non-Hispanic American Indian/Alaska Native,Female,Thyroid,Mortality,,,,,1232967
2018,Non-Hispanic American Indian/Alaska Native,Female,Tongue,Mortality,,,,,1224062
2019,Non-Hispanic American Indian/Alaska Native,Female,Tongue,Mortality,,,,,1230918
2019-2023,Non-Hispanic American Indian/Alaska Native,Female,Tongue,Mortality,0.3,0.7,0.5,32.0,6137446
2020,Non-Hispanic American Indian/Alaska Native,Female,Tongue,Mortality,,,,,1220598
2021,Non-Hispanic American Indian/Alaska Native,Female,Tongue,Mortality,,,,,1224571
2022,Non-Hispanic American Indian/Alaska Native,Female,Tongue,Mortality,,,,,1228392
2023,Non-Hispanic American Indian/Alaska Native,Female,Tongue,Mortality,,,,,1232967
2018,Non-Hispanic American Indian/Alaska Native,Female,Tonsil,Mortality,,,,,1224062
2019,Non-Hispanic American Indian/Alaska Native,Female,Tonsil,Mortality,,,,,1230918
2019-2023,Non-Hispanic American Indian/Alaska Native,Female,Tonsil,Mortality,,,,,6137446
2020,Non-Hispanic American Indian/Alaska Native,Female,Tonsil,Mortality,,,,,1220598
2021,Non-Hispanic American Indian/Alaska Native,Female,Tonsil,Mortality,,,,,1224571
2022,Non-Hispanic American Indian/Alaska Native,Female,Tonsil,Mortality,,,,,1228392
2023,Non-Hispanic American Indian/Alaska Native,Female,Tonsil,Mortality,,,,,1232967
2018,Non-Hispanic American Indian/Alaska Native,Female,"Trachea, Mediastinum and Other Respiratory Organs",Mortality,,,,,1224062
2019,Non-Hispanic American Indian/Alaska Native,Female,"Trachea, Mediastinum and Other Respiratory Organs",Mortality,,,,,1230918
2019-2023,Non-Hispanic American Indian/Alaska Native,Female,"Trachea, Mediastinum and Other Respiratory Organs",Mortality,,,,,6137446
2020,Non-Hispanic American Indian/Alaska Native,Female,"Trachea, Mediastinum and Other Respiratory Organs",Mortality,,,,,1220598
2021,Non-Hispanic American Indian/Alaska Native,Female,"Trachea, Mediastinum and Other Respiratory Organs",Mortality,,,,,1224571
2022,Non-Hispanic American Indian/Alaska Native,Female,"Trachea, Mediastinum and Other Respiratory Organs",Mortality,,,,,1228392
2023,Non-Hispanic American Indian/Alaska Native,Female,"Trachea, Mediastinum and Other Respiratory Organs",Mortality,,,,,1232967
2018,Non-Hispanic American Indian/Alaska Native,Female,Ureter,Mortality,,,,,1224062
2019,Non-Hispanic American Indian/Alaska Native,Female,Ureter,Mortality,,,,,1230918
2019-2023,Non-Hispanic American Indian/Alaska Native,Female,Ureter,Mortality,,,,,6137446
2020,Non-Hispanic American Indian/Alaska Native,Female,Ureter,Mortality,,,,,1220598
2021,Non-Hispanic American Indian/Alaska Native,Female,Ureter,Mortality,,,,,1224571
2022,Non-Hispanic American Indian/Alaska Native,Female,Ureter,Mortality,,,,,1228392
2023,Non-Hispanic American Indian/Alaska Native,Female,Ureter,Mortality,,,,,1232967
2018,Non-Hispanic American Indian/Alaska Native,Female,Urinary Bladder,Mortality,1.2,3.0,1.9,22.0,1224062
2019,Non-Hispanic American Indian/Alaska Native,Female,Urinary Bladder,Mortality,,,,,1230918
2019-2023,Non-Hispanic American Indian/Alaska Native,Female,Urinary Bladder,Mortality,1.0,1.6,1.3,86.0,6137446
2020,Non-Hispanic American Indian/Alaska Native,Female,Urinary Bladder,Mortality,0.9,2.4,1.5,19.0,1220598
2021,Non-Hispanic American Indian/Alaska Native,Female,Urinary Bladder,Mortality,,,,,1224571
2022,Non-Hispanic American Indian/Alaska Native,Female,Urinary Bladder,Mortality,1.0,2.4,1.6,22.0,1228392
2023,Non-Hispanic American Indian/Alaska Native,Female,Urinary Bladder,Mortality,0.7,2.0,1.2,19.0,1232967
2018,Non-Hispanic American Indian/Alaska Native,Female,"Uterus, NOS",Mortality,1.0,2.6,1.7,22.0,1224062
2019,Non-Hispanic American Indian/Alaska Native,Female,"Uterus, NOS",Mortality,1.3,3.0,2.0,26.0,1230918
2019-2023,Non-Hispanic American Indian/Alaska Native,Female,"Uterus, NOS",Mortality,1.3,2.0,1.6,114.0,6137446
2020,Non-Hispanic American Indian/Alaska Native,Female,"Uterus, NOS",Mortality,,,,,1220598
2021,Non-Hispanic American Indian/Alaska Native,Female,"Uterus, NOS",Mortality,1.0,2.5,1.6,22.0,1224571
2022,Non-Hispanic American Indian/Alaska Native,Female,"Uterus, NOS",Mortality,1.0,2.5,1.6,25.0,1228392
2023,Non-Hispanic American Indian/Alaska Native,Female,"Uterus, NOS",Mortality,1.1,2.6,1.7,26.0,1232967
2018,Non-Hispanic American Indian/Alaska Native,Female,Vagina,Mortality,,,,,1224062
2019,Non-Hispanic American Indian/Alaska Native,Female,Vagina,Mortality,,,,,1230918
2019-2023,Non-Hispanic American Indian/Alaska Native,Female,Vagina,Mortality,,,,,6137446
2020,Non-Hispanic American Indian/Alaska Native,Female,Vagina,Mortality,,,,,1220598
2021,Non-Hispanic American Indian/Alaska Native,Female,Vagina,Mortality,,,,,1224571
2022,Non-Hispanic American Indian/Alaska Native,Female,Vagina,Mortality,,,,,1228392
2023,Non-Hispanic American Indian/Alaska Native,Female,Vagina,Mortality,,,,,1232967
2018,Non-Hispanic American Indian/Alaska Native,Female,Vulva,Mortality,,,,,1224062
2019,Non-Hispanic American Indian/Alaska Native,Female,Vulva,Mortality,,,,,1230918
2019-2023,Non-Hispanic American Indian/Alaska Native,Female,Vulva,Mortality,0.4,0.7,0.5,37.0,6137446
2020,Non-Hispanic American Indian/Alaska Native,Female,Vulva,Mortality,,,,,1220598
2021,Non-Hispanic American Indian/Alaska Native,Female,Vulva,Mortality,,,,,1224571
2022,Non-Hispanic American Indian/Alaska Native,Female,Vulva,Mortality,,,,,1228392
2023,Non-Hispanic American Indian/Alaska Native,Female,Vulva,Mortality,,,,,1232967
2018,Non-Hispanic American Indian/Alaska Native,Male,Acute Lymphocytic,Mortality,,,,,1186200
2019,Non-Hispanic American Indian/Alaska Native,Male,Acute Lymphocytic,Mortality,,,,,1191452
2019-2023,Non-Hispanic American Indian/Alaska Native,Male,Acute Lymphocytic,Mortality,0.3,0.7,0.5,31.0,5972283
2020,Non-Hispanic American Indian/Alaska Native,Male,Acute Lymphocytic,Mortality,,,,,1191325
2021,Non-Hispanic American Indian/Alaska Native,Male,Acute Lymphocytic,Mortality,,,,,1193650
2022,Non-Hispanic American Indian/Alaska Native,Male,Acute Lymphocytic,Mortality,,,,,1196102
2023,Non-Hispanic American Indian/Alaska Native,Male,Acute Lymphocytic,Mortality,,,,,1199754
2018,Non-Hispanic American Indian/Alaska Native,Male,Acute Myeloid,Mortality,1.8,4.0,2.8,28.0,1186200
2019,Non-Hispanic American Indian/Alaska Native,Male,Acute Myeloid,Mortality,1.2,3.0,2.0,23.0,1191452
2019-2023,Non-Hispanic American Indian/Alaska Native,Male,Acute Myeloid,Mortality,1.2,1.8,1.5,88.0,5972283
2020,Non-Hispanic American Indian/Alaska Native,Male,Acute Myeloid,Mortality,0.8,2.3,1.4,16.0,1191325
2021,Non-Hispanic American Indian/Alaska Native,Male,Acute Myeloid,Mortality,1.0,2.7,1.7,18.0,1193650
2022,Non-Hispanic American Indian/Alaska Native,Male,Acute Myeloid,Mortality,,,,,1196102
2023,Non-Hispanic American Indian/Alaska Native,Male,Acute Myeloid,Mortality,0.8,2.2,1.3,17.0,1199754
2018,Non-Hispanic American Indian/Alaska Native,Male,"Anus, Anal Canal and Anorectum",Mortality,,,,,1186200
2019,Non-Hispanic American Indian/Alaska Native,Male,"Anus, Anal Canal and Anorectum",Mortality,,,,,1191452
2019-2023,Non-Hispanic American Indian/Alaska Native,Male,"Anus, Anal Canal and Anorectum",Mortality,0.1,0.4,0.3,16.0,5972283
2020,Non-Hispanic American Indian/Alaska Native,Male,"Anus, Anal Canal and Anorectum",Mortality,,,,,1191325
2021,Non-Hispanic American Indian/Alaska Native,Male,"Anus, Anal Canal and Anorectum",Mortality,,,,,1193650
2022,Non-Hispanic American Indian/Alaska Native,Male,"Anus, Anal Canal and Anorectum",Mortality,,,,,1196102
2023,Non-Hispanic American Indian/Alaska Native,Male,"Anus, Anal Canal and Anorectum",Mortality,,,,,1199754
